Date,Route,Rating,Notes,URL,Pitches,Location,"Avg Stars","Your Stars",Style,"Lead Style","Route Type","Your Rating",Length,"Rating Code"
2021-08-27,"Sunny Side Up",5.10c,,https://www.mountainproject.com/route/112174756/sunny-side-up,5,"Colorado > South Platte > Devil's Head > Sin City",2.5,-1,Lead,Onsight,Sport,,370,3200
2021-08-27,"Paradise in Purgatory",5.10b,,https://www.mountainproject.com/route/119487695/paradise-in-purgatory,6,"Colorado > South Platte > Devil's Head > Devil's Head Rock",2.8,1,TR,,Sport,,600,2900
2021-08-27,"Paradise in Purgatory",5.10b,,https://www.mountainproject.com/route/119487695/paradise-in-purgatory,6,"Colorado > South Platte > Devil's Head > Devil's Head Rock",2.8,1,Lead,Onsight,Sport,,600,2900
2021-08-21,"Revelation Route",5.11a/b,,https://www.mountainproject.com/route/112087135/revelation-route,5,"Colorado > South Platte > Devil's Head > Sin City",3.6,-1,Lead,Onsight,Sport,,600,4800
2021-08-15,"Ego Buster",5.11a,,https://www.mountainproject.com/route/105854121/ego-buster,1,"Colorado > Buena Vista > Bob's Rock",3.2,4,Lead,Redpoint,"Trad, Sport",,70,4600
2021-08-15,"Ego Buster",5.11a,,https://www.mountainproject.com/route/105854121/ego-buster,1,"Colorado > Buena Vista > Bob's Rock",3.2,4,TR,,"Trad, Sport",,70,4600
2021-08-15,"Ego Buster",5.11a,,https://www.mountainproject.com/route/105854121/ego-buster,1,"Colorado > Buena Vista > Bob's Rock",3.2,4,Lead,Fell/Hung,"Trad, Sport",,70,4600
2021-08-15,Flakes,5.10a,,https://www.mountainproject.com/route/105854239/flakes,1,"Colorado > Buena Vista > Bob's Rock",2.8,2,TR,,Trad,,70,2600
2021-08-15,Flakes,5.10a,,https://www.mountainproject.com/route/105854239/flakes,1,"Colorado > Buena Vista > Bob's Rock",2.8,2,Lead,Onsight,Trad,,70,2600
2021-08-14,"Time Warp",5.10d,,https://www.mountainproject.com/route/117619170/time-warp,10,"Colorado > South Platte > Devil's Head > Devil's Head Rock",3.5,4,TR,,Sport,,680,3500
2021-08-14,"Time Warp",5.10d,,https://www.mountainproject.com/route/117619170/time-warp,10,"Colorado > South Platte > Devil's Head > Devil's Head Rock",3.5,4,Lead,Onsight,Sport,,680,3500
2021-08-13,"Time Stands Still",5.10b,,https://www.mountainproject.com/route/115391614/time-stands-still,7,"Colorado > South Platte > Devil's Head > Devil's Head Rock",3.4,3,TR,,Sport,,,2900
2021-08-13,"Time Stands Still",5.10b,,https://www.mountainproject.com/route/115391614/time-stands-still,7,"Colorado > South Platte > Devil's Head > Devil's Head Rock",3.4,3,Lead,Onsight,Sport,,,2900
2021-08-08,"Bloody Englishman",5.8+,,https://www.mountainproject.com/route/105751480/bloody-englishman,1,"Colorado > South Platte > Turkey Rocks > Turkey Perch",2.3,-1,TR,,Trad,,,2200
2021-08-08,"Reefer Madness",5.8,,https://www.mountainproject.com/route/105748822/reefer-madness,1,"Colorado > South Platte > Turkey Rocks > Turkey Perch",2.9,-1,TR,,Trad,,,2100
2021-08-08,"Mark of Zorro",5.9,,https://www.mountainproject.com/route/105834653/mark-of-zorro,1,"Colorado > South Platte > Turkey Rocks > Turkey Perch",2.2,-1,TR,Redpoint,Trad,,40,2400
2021-08-08,"Ragger Bagger",5.8+,,https://www.mountainproject.com/route/105749689/ragger-bagger,1,"Colorado > South Platte > Turkey Rocks > Turkey Perch",3.0,-1,Lead,Redpoint,Trad,,,2200
2021-08-07,"Rasmussen Crack",5.10b,,https://www.mountainproject.com/route/105762987/rasmussen-crack,1,"Colorado > South Platte > Turkey Rocks > Turkey Tail",3.0,-1,TR,,Trad,,70,2900
2021-08-07,"Whimsical Dreams",5.11b,,https://www.mountainproject.com/route/105753136/whimsical-dreams,1,"Colorado > South Platte > Turkey Rocks > Turkey Tail",3.9,-1,TR,,Trad,,,4900
2021-08-07,"Gobble Up",5.8,,https://www.mountainproject.com/route/105750370/gobble-up,1,"Colorado > South Platte > Turkey Rocks > Turkey Perch",3.0,-1,Lead,Redpoint,Trad,,,2100
2021-08-07,Steppenwolf,5.9,,https://www.mountainproject.com/route/105749686/steppenwolf,1,"Colorado > South Platte > Turkey Rocks > Turkey Perch",3.2,-1,Lead,Redpoint,Trad,,,2400
2021-08-07,"Alligator Skin (aka Cold Turkey)",5.8+,,https://www.mountainproject.com/route/105834658/alligator-skin-aka-cold-turkey,1,"Colorado > South Platte > Turkey Rocks > Turkey Perch",2.4,-1,TR,,Trad,,100,2200
2021-08-07,"Honky Jam Ass Crack",5.7,,https://www.mountainproject.com/route/105750361/honky-jam-ass-crack,1,"Colorado > South Platte > Turkey Rocks > Turkey Perch",2.8,-1,Solo,,"Trad, TR",,,1800
2021-08-01,"Stories for Boys",5.11a,,https://www.mountainproject.com/route/105762783/stories-for-boys,1,"Colorado > South Platte > Elevenmile Canyon > Pine Cone Dome",3.0,-1,Lead,Redpoint,"Trad, Sport",,80,4600
2021-08-01,"Harder Than It Looks",5.9+,,https://www.mountainproject.com/route/106858593/harder-than-it-looks,1,"Colorado > South Platte > Elevenmile Canyon > Pine Cone Dome",2.4,-1,Lead,Redpoint,Sport,,80,2500
2021-08-01,Kashmir,5.10+,,https://www.mountainproject.com/route/106538566/kashmir,1,"Colorado > South Platte > Elevenmile Canyon > Pine Cone Dome",2.3,-1,Lead,Redpoint,Sport,,70,3300
2021-08-01,"Another Unknown Route",5.8,,https://www.mountainproject.com/route/106858579/another-unknown-route,1,"Colorado > South Platte > Elevenmile Canyon > Pine Cone Dome",2.2,-1,Solo,,Trad,,,2100
2021-08-01,"Don't Go",5.8,,https://www.mountainproject.com/route/105762414/dont-go,1,"Colorado > South Platte > Elevenmile Canyon > Pine Cone Dome",2.4,-1,Solo,,Trad,,70,2100
2021-08-01,"She's a Moaner",5.9,,https://www.mountainproject.com/route/105762411/shes-a-moaner,1,"Colorado > South Platte > Elevenmile Canyon > Pine Cone Dome",2.4,-1,Lead,Onsight,Sport,,70,2400
2021-08-01,"Punks and Old Men",5.8,,https://www.mountainproject.com/route/106858564/punks-and-old-men,1,"Colorado > South Platte > Elevenmile Canyon > Pine Cone Dome",2.4,3,Solo,,Sport,,,2100
2021-07-30,"Gneiss Roof (AKA: Nice Ride)",5.10b,,https://www.mountainproject.com/route/105758952/gneiss-roof-aka-nice-ride,4,"Colorado > Golden > Clear Creek Canyon > The Mission Wall",3.4,4,TR,,Trad,5.10a,250,2900
2021-07-24,"Rain Dance Crack","5.10b R",,https://www.mountainproject.com/route/105750256/rain-dance-crack,1,"Colorado > Denver South > Castlewood Canyon SP > The Grocery Store Walls",2.3,-1,TR,,"Trad, TR",,40,2900
2021-07-24,"Bozo No No",5.11-,,https://www.mountainproject.com/route/105751996/bozo-no-no,1,"Colorado > Denver South > Castlewood Canyon SP > The Grocery Store Walls",3.0,-1,Lead,Fell/Hung,"Sport, TR",,45,4700
2021-07-24,"Hot Fudge",5.8+,,https://www.mountainproject.com/route/105749020/hot-fudge,1,"Colorado > Denver South > Castlewood Canyon SP > The Grocery Store Walls",2.6,-1,TR,,Trad,,40,2200
2021-07-24,"Hot Fudge (variation)",5.10b,,https://www.mountainproject.com/route/106240960/hot-fudge-variation,1,"Colorado > Denver South > Castlewood Canyon SP > The Grocery Store Walls",2.7,-1,TR,,"Trad, TR",,40,2900
2021-07-24,Zucchini,5.4,,https://www.mountainproject.com/route/105750259/zucchini,1,"Colorado > Denver South > Castlewood Canyon SP > The Grocery Store Walls",1.3,-1,Solo,,Trad,,,1400
2021-07-24,"Pretzel Logic",5.11b,,https://www.mountainproject.com/route/106493465/pretzel-logic,1,"Colorado > Denver South > Castlewood Canyon SP > The Grocery Store Walls",2.0,-1,TR,,TR,,50,4900
2021-07-24,"Rat's Nest",5.8+,,https://www.mountainproject.com/route/105749884/rats-nest,1,"Colorado > Denver South > Castlewood Canyon SP > The Grocery Store Walls",2.2,-1,TR,,"Trad, TR",,,2200
2021-07-24,"Peaches and Scream",5.6,,https://www.mountainproject.com/route/105749437/peaches-and-scream,1,"Colorado > Denver South > Castlewood Canyon SP > The Grocery Store Walls",2.0,-1,Solo,,"Trad, TR",,40,1600
2021-07-18,"Scorpio Crack",5.10c,,https://www.mountainproject.com/route/106184048/scorpio-crack,1,"Colorado > South Platte > Rampart Range Road > Scorpio Dome",3.9,-1,Lead,Fell/Hung,Trad,,,3200
2021-07-18,"Scorpio Crack",5.10c,,https://www.mountainproject.com/route/106184048/scorpio-crack,1,"Colorado > South Platte > Rampart Range Road > Scorpio Dome",3.9,-1,TR,,Trad,,,3200
2021-07-17,"Fields of Gold",5.10a,,https://www.mountainproject.com/route/106028197/fields-of-gold,1,"Colorado > Boulder > Boulder Canyon > Tonnere Tower > Treasure Wall",2.6,-1,Lead,Onsight,"Trad, Sport",,370,2600
2021-07-17,"Buried Treasure",5.9-,,https://www.mountainproject.com/route/105988542/buried-treasure,2,"Colorado > Boulder > Boulder Canyon > Tonnere Tower > Treasure Wall",2.7,3,Lead,Onsight,Sport,5.8,170,2300
2021-07-17,"The Twilight Kid",5.10c,,https://www.mountainproject.com/route/106022527/the-twilight-kid,1,"Colorado > Boulder > Boulder Canyon > Tonnere Tower > Treasure Wall",2.6,4,Lead,Onsight,Sport,5.10b/c,90,3200
2021-07-11,"Lost in Space Direct",5.9,,https://www.mountainproject.com/route/105755386/lost-in-space-direct,4,"Colorado > South Platte > West Creek > Sheep's Nose",3.2,-1,Lead,Redpoint,Trad,,,2400
2021-07-10,"Hallucinogenic Blues",5.9,,https://www.mountainproject.com/route/117079302/hallucinogenic-blues,1,"Colorado > South Platte > Turkey Rocks > Turkey Rock",2.4,-1,Lead,Redpoint,Trad,,100,2400
2021-07-10,"Brain Cramps",5.9+,,https://www.mountainproject.com/route/105751795/brain-cramps,1,"Colorado > South Platte > Turkey Rocks > Turkey Rock",2.7,-1,Lead,Redpoint,Trad,,,2500
2021-07-10,"Jump Start",5.9,,https://www.mountainproject.com/route/106310492/jump-start,1,"Colorado > South Platte > Turkey Rocks > Turkey Rock",2.7,-1,Lead,Redpoint,Trad,,60,2400
2021-07-10,"Straw Turkey",5.10a,,https://www.mountainproject.com/route/105752734/straw-turkey,1,"Colorado > South Platte > Turkey Rocks > Turkey Rock",3.7,-1,TR,,Trad,,,2600
2021-07-10,"Straw Turkey",5.10a,,https://www.mountainproject.com/route/105752734/straw-turkey,1,"Colorado > South Platte > Turkey Rocks > Turkey Rock",3.7,-1,Lead,Redpoint,Trad,,,2600
2021-07-10,"Vanishing Point",5.10d,,https://www.mountainproject.com/route/105748825/vanishing-point,1,"Colorado > South Platte > Turkey Rocks > Turkey Rock",3.7,-1,TR,,Trad,,,3500
2021-06-20,"Snapping Station",5.12a,,https://www.mountainproject.com/route/107208554/snapping-station,1,"Colorado > South Platte > Devil's Head > Wipeyur Buttress",3.0,-1,TR,,Sport,,110,6600
2021-06-20,Tusk,5.11d,,https://www.mountainproject.com/route/107216090/tusk,1,"Colorado > South Platte > Devil's Head > Wipeyur Buttress",2.7,-1,Lead,Fell/Hung,Sport,,90,5500
2021-06-20,"Can You Spare a Square? (18)",5.10c,,https://www.mountainproject.com/route/111916452/can-you-spare-a-square-18,1,"Colorado > South Platte > Devil's Head > Wipeyur Buttress",2.9,-1,Lead,Redpoint,Sport,,80,3200
2021-06-20,"Turd Burglar",5.10a/b,,https://www.mountainproject.com/route/107335718/turd-burglar,1,"Colorado > South Platte > Devil's Head > Wipeyur Buttress",2.3,-1,Lead,Redpoint,Sport,,80,2800
2021-06-20,"Mr. Hanky",5.9,,https://www.mountainproject.com/route/107175525/mr-hanky,1,"Colorado > South Platte > Devil's Head > Wipeyur Buttress",2.7,-1,Lead,Redpoint,Sport,,80,2400
2021-06-06,Crimpfest,5.12a,,https://www.mountainproject.com/route/105754336/crimpfest,1,"Colorado > South Platte > Devil's Head > The Crimpfest Wall",3.9,-1,Lead,Fell/Hung,Sport,,,6600
2021-06-06,"Parallel Universe",5.11c,,https://www.mountainproject.com/route/114978827/parallel-universe,1,"Colorado > South Platte > Devil's Head > The Crimpfest Wall",4.0,-1,Lead,Fell/Hung,Sport,,150,5200
2021-06-06,"No Yellow Shirts",5.10b,,https://www.mountainproject.com/route/114579979/no-yellow-shirts,1,"Colorado > South Platte > Devil's Head > The Crimpfest Wall",2.5,-1,Lead,Onsight,Sport,,95,2900
2021-05-29,"Three Bite Burrito",5.11a,"way left for the bulge an chicken head foot",https://www.mountainproject.com/route/111971153/three-bite-burrito,1,"Colorado > South Platte > Staunton State Park > Staunton Rocks > Meadow Dome > Tan Corridor > Upper Tan Corridor",2.6,-1,Lead,Fell/Hung,Sport,,70,4600
2021-05-29,"Reef On It!",5.10-,,https://www.mountainproject.com/route/108152210/reef-on-it,1,"Colorado > South Platte > Staunton State Park > Staunton Rocks > Meadow Dome > Tan Corridor > Upper Tan Corridor",3.4,-1,Lead,Onsight,Sport,,60,2700
2021-05-29,"Ddong Chim!",5.11b,,https://www.mountainproject.com/route/109210084/ddong-chim,1,"Colorado > South Platte > Staunton State Park > Staunton Rocks > Meadow Dome > Tan Corridor > Upper Tan Corridor",3.7,-1,Lead,Onsight,Sport,,65,4900
2021-05-29,"Black and Tan",5.10d,,https://www.mountainproject.com/route/109209931/black-and-tan,1,"Colorado > South Platte > Staunton State Park > Staunton Rocks > Meadow Dome > Tan Corridor > Upper Tan Corridor",2.7,-1,Lead,Onsight,Sport,,85,3500
2021-05-29,"The Opportunist",5.11a,,https://www.mountainproject.com/route/108151365/the-opportunist,1,"Colorado > South Platte > Staunton State Park > Staunton Rocks > Meadow Dome > Tan Corridor > Upper Tan Corridor",3.6,-1,Lead,Onsight,Sport,,80,4600
2021-05-29,"Ginger Snap",5.10a,,https://www.mountainproject.com/route/108152226/ginger-snap,1,"Colorado > South Platte > Staunton State Park > Staunton Rocks > Meadow Dome > Tan Corridor > Upper Tan Corridor",2.8,-1,Lead,Onsight,Sport,,60,2600
2020-11-07,"The Baroque Period",5.8+,,https://www.mountainproject.com/route/106157707/the-baroque-period,1,"Colorado > Canon City > Shelf Road > The Gallery > Menses Prow",2.1,-1,Lead,Onsight,Sport,,80,2200
2020-11-07,"Scratch and Claw",5.12b/c,,https://www.mountainproject.com/route/105754021/scratch-and-claw,1,"Colorado > Canon City > Shelf Road > The Gallery > Menses Prow",2.6,-1,Lead,Fell/Hung,Sport,,,7100
2020-11-07,Sundogs,5.12b,,https://www.mountainproject.com/route/105752872/sundogs,1,"Colorado > Canon City > Shelf Road > The Gallery > Menses Prow",3.0,-1,Lead,Redpoint,Sport,,,6900
2020-11-07,Sundogs,5.12b,,https://www.mountainproject.com/route/105752872/sundogs,1,"Colorado > Canon City > Shelf Road > The Gallery > Menses Prow",3.0,-1,Lead,Fell/Hung,Sport,,,6900
2020-11-07,"Lunch at the Y",5.11b/c,,https://www.mountainproject.com/route/105762336/lunch-at-the-y,1,"Colorado > Canon City > Shelf Road > The Gallery > Menses Prow",3.1,-1,Lead,Redpoint,Sport,,60,5100
2020-11-07,"The Big Chill",5.10c,,https://www.mountainproject.com/route/105748978/the-big-chill,1,"Colorado > Canon City > Shelf Road > The Gallery > Menses Prow",2.8,2,Lead,Redpoint,Sport,5.10b,,3200
2020-10-17,"Curious George Goes Climbing",5.11a,,https://www.mountainproject.com/route/109949573/curious-george-goes-climbing,1,"Colorado > Golden > Clear Creek Canyon > Other Critters",2.5,-1,Lead,Onsight,Sport,,50,4600
2020-10-17,"Elephant's Child",5.7,,https://www.mountainproject.com/route/111677596/elephants-child,1,"Colorado > Golden > Clear Creek Canyon > Other Critters",2.6,-1,Solo,,Sport,,90,1800
2020-10-17,"Stumpy Tailed Kelpie",5.7,,https://www.mountainproject.com/route/116677804/stumpy-tailed-kelpie,1,"Colorado > Golden > Clear Creek Canyon > Other Critters",2.3,-1,Solo,,Sport,,65,1800
2020-10-17,Snoopy,5.9+,,https://www.mountainproject.com/route/105819372/snoopy,1,"Colorado > Golden > Clear Creek Canyon > The Dog House",2.3,-1,Solo,,Sport,,95,2500
2020-10-17,"Fiddler on the Woof",5.12a/b,,https://www.mountainproject.com/route/105749170/fiddler-on-the-woof,1,"Colorado > Golden > Clear Creek Canyon > The Dog House",2.5,-1,Lead,Fell/Hung,Sport,,,6800
2020-10-17,"Hot Dog",5.11b,,https://www.mountainproject.com/route/105749167/hot-dog,1,"Colorado > Golden > Clear Creek Canyon > The Dog House",3.1,-1,Lead,Onsight,Sport,,,4900
2020-10-17,"Dog Breath",5.10,,https://www.mountainproject.com/route/106118649/dog-breath,1,"Colorado > Golden > Clear Creek Canyon > The Dog House",2.4,-1,Lead,Onsight,Sport,,75,3000
2020-10-11,Freeform,5.12a,,https://www.mountainproject.com/route/105752917/freeform,1,"Colorado > Canon City > Shelf Road > Sand Gulch > Free Form Wall",3.9,-1,Lead,Fell/Hung,Sport,,,6600
2020-10-11,"Helter Skelter",5.12a,,https://www.mountainproject.com/route/105752923/helter-skelter,1,"Colorado > Canon City > Shelf Road > Sand Gulch > Free Form Wall",3.2,-1,Lead,Fell/Hung,Sport,,,6600
2020-10-11,"Partners in Crime",5.11c,,https://www.mountainproject.com/route/105749926/partners-in-crime,1,"Colorado > Canon City > Shelf Road > Sand Gulch > Free Form Wall",3.4,-1,Lead,Redpoint,Sport,,60,5200
2020-10-11,"Village Idiot",5.11b,,https://www.mountainproject.com/route/105753565/village-idiot,1,"Colorado > Canon City > Shelf Road > Sand Gulch > Free Form Wall",2.6,-1,Lead,Redpoint,Sport,,30,4900
2020-10-04,"Kiddo Climb",5.5,,https://www.mountainproject.com/route/105967972/kiddo-climb,1,"Colorado > South Platte > Elevenmile Canyon > Knome Dome aka Water Dome",1.9,-1,Solo,,Sport,,70,1500
2020-10-04,"Tourists and Fishermen",5.8+,,https://www.mountainproject.com/route/105967968/tourists-and-fishermen,1,"Colorado > South Platte > Elevenmile Canyon > Knome Dome aka Water Dome",2.4,-1,Lead,Onsight,Sport,,70,2200
2020-10-04,"Water Babies",5.11a,,https://www.mountainproject.com/route/105967965/water-babies,1,"Colorado > South Platte > Elevenmile Canyon > Knome Dome aka Water Dome",2.4,3,Lead,Onsight,Sport,,60,4600
2020-10-04,"River Madness",5.10b/c,,https://www.mountainproject.com/route/105970036/river-madness,1,"Colorado > South Platte > Elevenmile Canyon > Knome Dome aka Water Dome",2.5,3,Lead,Onsight,"Trad, Sport",5.11b/c,80,3100
2020-10-04,"Heels over Heads",5.10b,,https://www.mountainproject.com/route/105967962/heels-over-heads,2,"Colorado > South Platte > Elevenmile Canyon > Knome Dome aka Water Dome",2.4,-1,Lead,Onsight,Trad,,100,2900
2020-10-04,Waterslide,5.9-,,https://www.mountainproject.com/route/105967947/waterslide,1,"Colorado > South Platte > Elevenmile Canyon > Knome Dome aka Water Dome",2.0,-1,Lead,Onsight,Sport,,80,2300
2020-10-03,"Skyline Pig",5.10c,,https://www.mountainproject.com/route/105755740/skyline-pig,1,"Colorado > Colorado Springs > Garden of the Gods > Kindergarten Rock > East Face",3.0,3,Lead,Redpoint,Sport,,,3200
2020-10-03,"Diesel and Dust",5.11a,,https://www.mountainproject.com/route/105753946/diesel-and-dust,1,"Colorado > Colorado Springs > Garden of the Gods > Kindergarten Rock > East Face",3.1,-1,Lead,Redpoint,Sport,,,4600
2020-10-03,"End of an Era",5.8+,,https://www.mountainproject.com/route/105755542/end-of-an-era,1,"Colorado > Colorado Springs > Garden of the Gods > Kindergarten Rock > East Face",2.6,-1,Lead,Redpoint,Sport,,70,2200
2020-10-03,"End to End",5.10a,,https://www.mountainproject.com/route/105751687/end-to-end,1,"Colorado > Colorado Springs > Garden of the Gods > Kindergarten Rock > East Face",2.8,-1,Lead,Redpoint,Sport,,,2600
2020-10-03,"Bob's Buttress Crack",5.8+,,https://www.mountainproject.com/route/105751690/bobs-buttress-crack,1,"Colorado > Colorado Springs > Garden of the Gods > Kindergarten Rock > East Face",2.7,-1,Lead,Redpoint,Trad,,60,2200
2020-10-03,"Beginning of the End a/k/a Sandy Monster",5.9+,,https://www.mountainproject.com/route/105751693/beginning-of-the-end-aka-sandy-monster,1,"Colorado > Colorado Springs > Garden of the Gods > Kindergarten Rock > East Face",2.4,-1,Lead,Redpoint,Sport,,65,2500
2020-09-27,Snoopy,5.9+,,https://www.mountainproject.com/route/105819372/snoopy,1,"Colorado > Golden > Clear Creek Canyon > The Dog House",2.3,-1,Lead,Onsight,Sport,,95,2500
2020-09-27,"Black Dog",5.9+,,https://www.mountainproject.com/route/106119076/black-dog,1,"Colorado > Golden > Clear Creek Canyon > The Dog House",2.1,-1,Lead,Onsight,Sport,,75,2500
2020-09-27,"Li'l Snoopy",5.8+,chacos,https://www.mountainproject.com/route/106592870/lil-snoopy,1,"Colorado > Golden > Clear Creek Canyon > The Dog House",2.4,-1,Lead,Onsight,Sport,,95,2200
